"","year","month","Geohash","Count.Date","X8.Peak.Hr.Vehicle.Volume","X8.Peak.Hr.Pedestrian.Volume","sum_acc_count","temp_chg","snow","rain"
"1",2007,"01","dpz828",2018-01-24,9466,2769,3,11.9,10,11.5
"2",2007,"02","dpz836",2017-06-14,8832,11307,3,16,20,5.6
"3",2007,"02","dpz80z",2018-01-24,11246,265,8,16,20,5.6
"4",2007,"02","dpz82d",2017-01-16,11340,4611,5,16,20,5.6
"5",2007,"02","dpz827",2016-04-28,10922,378,2,16,20,5.6
"6",2007,"03","dpz83f",2017-06-21,15662,13535,2,15.2,16,15.2
"7",2007,"03","dpz835",2017-01-17,9614,3907,5,15.2,16,15.2
"8",2007,"03","dpz839",2017-06-21,5575,32338,2,15.2,16,15.2
"9",2007,"03","dpz83g",2017-06-27,17835,5858,2,15.2,16,15.2
"10",2007,"03","dpz82d",2017-01-16,11340,4611,2,15.2,16,15.2
"11",2007,"04","dpz839",2017-06-21,5575,32338,2,13.2,0,9
"12",2007,"05","dpz83g",2017-06-27,17835,5858,2,16.8,0,28
"13",2007,"06","dpz82g",2017-01-14,7251,3612,3,16.5,0,10.3
"14",2007,"06","dpz83c",2018-01-24,6142,717,3,16.5,0,10.3
"15",2007,"06","dpz83f",2017-06-21,15662,13535,8,16.5,0,10.3
"16",2007,"06","dpz828",2018-01-24,9466,2769,2,16.5,0,10.3
"17",2007,"07","dpz83e",2017-01-18,9443,7916,3,14,0,61.1
"18",2007,"07","dpz837",2017-01-18,25653,9081,9,14,0,61.1
"19",2007,"07","dpz835",2017-01-17,9614,3907,2,14,0,61.1
"20",2007,"07","dpz831",2017-06-14,6802,9439,3,14,0,61.1
"21",2007,"08","dpz834",2015-04-11,15414,10194,3,14,0,10.9
"22",2007,"08","dpz81p",2018-01-24,25571,163,10,14,0,10.9
"23",2007,"09","dpz828",2018-01-24,9466,2769,2,15,0,9.8
"24",2007,"09","dpz837",2017-01-18,25653,9081,6,15,0,9.8
"25",2007,"09","dpz833",2017-06-21,15189,17689,3,15,0,9.8
"26",2007,"09","dpz838",2017-07-19,11043,12772,2,15,0,9.8
"27",2007,"10","dpz831",2017-06-14,6802,9439,13,14.2,0,21.7
"28",2007,"10","dpz835",2017-01-17,9614,3907,4,14.2,0,21.7
"29",2007,"11","dpz83d",2017-06-15,11767,10589,2,10.3,0,31.1
"30",2007,"11","dpz833",2017-06-21,15189,17689,2,10.3,0,31.1
"31",2007,"11","dpz839",2017-06-21,5575,32338,2,10.3,0,31.1
"32",2007,"11","dpz82b",2017-11-16,12200,796,2,10.3,0,31.1
"33",2007,"11","dpz831",2017-06-14,6802,9439,3,10.3,0,31.1
"34",2007,"12","dpz822",2017-05-17,9339,2582,2,12.7,25,23.7
"35",2007,"12","dpz839",2017-06-21,5575,32338,2,12.7,25,23.7
"36",2007,"12","dpz82d",2017-01-16,11340,4611,2,12.7,25,23.7
"37",2008,"01","dpz83g",2017-06-27,17835,5858,2,17.6,6,12.4
"38",2008,"01","dpz827",2016-04-28,10922,378,2,17.6,6,12.4
"39",2008,"01","dpz829",2016-04-27,8849,1094,2,17.6,6,12.4
"40",2008,"02","dpz83g",2017-06-27,17835,5858,2,17.1,31,26.1
"41",2008,"03","dpz839",2017-06-21,5575,32338,2,11,36,17.1
"42",2008,"03","dpz838",2017-07-19,11043,12772,3,11,36,17.1
"43",2008,"03","dpz82c",2013-03-14,11628,4053,2,11,36,17.1
"44",2008,"04","dpz82e",2017-01-16,13223,5290,7,16.8,0,22
"45",2008,"04","dpz838",2017-07-19,11043,12772,4,16.8,0,22
"46",2008,"05","dpz82d",2017-01-16,11340,4611,2,16.9,0,13.1
"47",2008,"05","dpz839",2017-06-21,5575,32338,4,16.9,0,13.1
"48",2008,"05","dpz83g",2017-06-27,17835,5858,3,16.9,0,13.1
"49",2008,"06","dpz82g",2017-01-14,7251,3612,3,15.5,0,28.3
"50",2008,"06","dpz827",2016-04-28,10922,378,2,15.5,0,28.3
"51",2008,"06","dpz835",2017-01-17,9614,3907,3,15.5,0,28.3
"52",2008,"06","dpz81p",2018-01-24,25571,163,4,15.5,0,28.3
"53",2008,"06","dpz831",2017-06-14,6802,9439,2,15.5,0,28.3
"54",2008,"07","dpz836",2017-06-14,8832,11307,3,12.7,0,52.1
"55",2008,"07","dpz834",2015-04-11,15414,10194,2,12.7,0,52.1
"56",2008,"07","dpz839",2017-06-21,5575,32338,2,12.7,0,52.1
"57",2008,"07","dpz835",2017-01-17,9614,3907,2,12.7,0,52.1
"58",2008,"07","dpz83c",2018-01-24,6142,717,3,12.7,0,52.1
"59",2008,"08","dpz837",2017-01-18,25653,9081,6,12.5,0,24.2
"60",2008,"08","dpz83c",2018-01-24,6142,717,5,12.5,0,24.2
"61",2008,"08","dpz83g",2017-06-27,17835,5858,2,12.5,0,24.2
"62",2008,"09","dpz830",2016-09-17,12726,830,1,13.2,0,18.5
"63",2008,"09","dpz837",2017-01-18,25653,9081,2,13.2,0,18.5
"64",2008,"10","dpz83e",2017-01-18,9443,7916,9,13.1,0,7.7
"65",2008,"10","dpz835",2017-01-17,9614,3907,4,13.1,0,7.7
"66",2008,"11","dpz829",2016-04-27,8849,1094,3,9.7,4,31
"67",2008,"11","dpz833",2017-06-21,15189,17689,2,9.7,4,31
"68",2008,"11","dpz835",2017-01-17,9614,3907,2,9.7,4,31
"69",2008,"12","dpz83c",2018-01-24,6142,717,3,16,31,15
"70",2008,"12","dpz83d",2017-06-15,11767,10589,2,16,31,15
"71",2008,"12","dpz836",2017-06-14,8832,11307,3,16,31,15
"72",2008,"12","dpz83h",2015-04-02,10369,1931,2,16,31,15
"73",2009,"01","dpz83d",2017-06-15,11767,10589,3,16.1,35,14.6
"74",2009,"01","dpz835",2017-01-17,9614,3907,3,16.1,35,14.6
"75",2009,"01","dpz83e",2017-01-18,9443,7916,4,16.1,35,14.6
"76",2009,"01","dpz83c",2018-01-24,6142,717,4,16.1,35,14.6
"77",2009,"02","dpz829",2016-04-27,8849,1094,3,20.4,32,25.6
"78",2009,"02","dpz83c",2018-01-24,6142,717,4,20.4,32,25.6
"79",2009,"03","dpz837",2017-01-18,25653,9081,4,13.4,4,23.9
"80",2009,"03","dpz839",2017-06-21,5575,32338,2,13.4,4,23.9
"81",2009,"04","dpz83c",2018-01-24,6142,717,9,18.9,0,34.9
"82",2009,"04","dpz81p",2018-01-24,25571,163,2,18.9,0,34.9
"83",2009,"04","dpz838",2017-07-19,11043,12772,3,18.9,0,34.9
"84",2009,"05","dpz82b",2017-11-16,12200,796,2,NA,0,15.2
"85",2009,"05","dpz80r",2017-10-03,10490,252,4,NA,0,15.2
"86",2009,"05","dpz83d",2017-06-15,11767,10589,2,NA,0,15.2
"87",2009,"06","dpz839",2017-06-21,5575,32338,2,12,0,22.6
"88",2009,"06","dpz80x",2016-04-25,6472,388,4,12,0,22.6
"89",2009,"06","dpz83d",2017-06-15,11767,10589,9,12,0,22.6
"90",2009,"06","dpz833",2017-06-21,15189,17689,3,12,0,22.6
"91",2009,"07","dpz83f",2017-06-21,15662,13535,7,12.6,0,32.8
"92",2009,"07","dpz836",2017-06-14,8832,11307,2,12.6,0,32.8
"93",2009,"07","dpz832",2016-09-17,19268,4619,2,12.6,0,32.8
"94",2009,"07","dpz833",2017-06-21,15189,17689,4,12.6,0,32.8
"95",2009,"09","dpz837",2017-01-18,25653,9081,3,13.1,0,12.6
"96",2009,"09","dpz831",2017-06-14,6802,9439,3,13.1,0,12.6
"97",2009,"09","dpz83e",2017-01-18,9443,7916,2,13.1,0,12.6
"98",2009,"09","dpz83c",2018-01-24,6142,717,3,13.1,0,12.6
"99",2009,"09","dpz82d",2017-01-16,11340,4611,7,13.1,0,12.6
"100",2009,"10","dpz83d",2017-06-15,11767,10589,4,12.3,0,21.1
"101",2009,"10","dpz836",2017-06-14,8832,11307,5,12.3,0,21.1
"102",2009,"10","dpz831",2017-06-14,6802,9439,3,12.3,0,21.1
"103",2009,"11","dpz837",2017-01-18,25653,9081,2,10.5,0,9.8
"104",2009,"11","dpz839",2017-06-21,5575,32338,2,10.5,0,9.8
"105",2009,"11","dpz83c",2018-01-24,6142,717,3,10.5,0,9.8
"106",2009,"11","dpz82e",2017-01-16,13223,5290,2,10.5,0,9.8
"107",2009,"12","dpz83e",2017-01-18,9443,7916,3,10.6,0,28.6
"108",2010,"01","dpz835",2017-01-17,9614,3907,3,11.8,0,11.3
"109",2010,"01","dpz837",2017-01-18,25653,9081,2,11.8,0,11.3
"110",2010,"02","dpz831",2017-06-14,6802,9439,2,9.8,0,7.8
"111",2010,"04","dpz839",2017-06-21,5575,32338,3,16.4,0,15.2
"112",2010,"04","dpz835",2017-01-17,9614,3907,2,16.4,0,15.2
"113",2010,"04","dpz837",2017-01-18,25653,9081,2,16.4,0,15.2
"114",2010,"04","dpz83e",2017-01-18,9443,7916,3,16.4,0,15.2
"115",2010,"05","dpz839",2017-06-21,5575,32338,5,NA,0,5.6
"116",2010,"05","dpz80z",2018-01-24,11246,265,3,NA,0,5.6
"117",2010,"05","dpz838",2017-07-19,11043,12772,4,NA,0,5.6
"118",2010,"05","dpz822",2017-05-17,9339,2582,2,NA,0,5.6
"119",2010,"06","dpz82e",2017-01-16,13223,5290,2,13.2,0,44.9
"120",2010,"06","dpz837",2017-01-18,25653,9081,2,13.2,0,44.9
"121",2010,"06","dpz833",2017-06-21,15189,17689,4,13.2,0,44.9
"122",2010,"06","dpz828",2018-01-24,9466,2769,2,13.2,0,44.9
"123",2010,"07","dpz839",2017-06-21,5575,32338,3,13.3,0,34.6
"124",2010,"07","dpz835",2017-01-17,9614,3907,3,13.3,0,34.6
"125",2010,"07","dpz83c",2018-01-24,6142,717,3,13.3,0,34.6
"126",2010,"07","dpz83e",2017-01-18,9443,7916,2,13.3,0,34.6
"127",2010,"07","dpz83d",2017-06-15,11767,10589,5,13.3,0,34.6
"128",2010,"08","dpz82e",2017-01-16,13223,5290,2,13.3,0,36.3
"129",2010,"08","dpz834",2015-04-11,15414,10194,3,13.3,0,36.3
"130",2010,"08","dpz836",2017-06-14,8832,11307,2,13.3,0,36.3
"131",2010,"09","dpz836",2017-06-14,8832,11307,2,13.2,0,26.9
"132",2010,"09","dpz82d",2017-01-16,11340,4611,2,13.2,0,26.9
"133",2010,"09","dpz832",2016-09-17,19268,4619,4,13.2,0,26.9
"134",2010,"09","dpz83d",2017-06-15,11767,10589,4,13.2,0,26.9
"135",2010,"10","dpz833",2017-06-21,15189,17689,2,14.9,0,17.7
"136",2010,"10","dpz837",2017-01-18,25653,9081,5,14.9,0,17.7
"137",2010,"10","dpz828",2018-01-24,9466,2769,2,14.9,0,17.7
"138",2010,"10","dpz83f",2017-06-21,15662,13535,3,14.9,0,17.7
