"","Geohash","AvgAcceleration","PercentOfVehicles","AvgMonthlyVolume","SeverityScore","X8.Peak.Hr.Vehicle.Volume","X8.Peak.Hr.Pedestrian.Volume"
"1","dpz80qv","0.6423","0.055","19796","0.007","10019","1005"
"2","dpz80qy","0.3609","0.0436","13319","0.0949","10171","10589"
"3","dpz80qz","0.6313","0.0165","7211","0.0309","10293","10194"
"4","dpz80rh","0.3514","0.0397","18395","0.0055","10019","1005"
"5","dpz80rj","0.5956","0.011","42932","0.0067","10490","252"
"6","dpz80rk","0.4061","0.0368","6541","0.0067","10019","1005"
"7","dpz80rm","2.0953","0.0278","36","0.007","10245","10810"
"8","dpz80rn","1.574","0.002","1971","0.007","10043","10810"
"9","dpz80rp","1.4055","0.0082","364","0.007","10245","10302"
"10","dpz80rq","1.4024","0.3532","1073","0.007","10171","10810"
"11","dpz80rr","2.4544","0.0526","19","0.0081","10055","10895"
"12","dpz80rs","0.3028","0.0152","5715","0.007","10019","1005"
"13","dpz80rt","1.7218","0.2505","495","0.0074","10171","10824"
"14","dpz80ru","0.4839","0.0175","57","0.007","10019","1005"
"15","dpz80rv","1.7619","0.2009","423","0.007","10110","10810"
"16","dpz80rw","1.2766","0.0313","128","0.007","10043","10194"
"17","dpz80rx","2.018","0.2143","14","0.007","10171","10810"
"18","dpz80ry","1.09","0.1857","1201","0.007","10100","10194"
"19","dpz80rz","1.0657","0.1258","302","0.0074","10110","10302"
"20","dpz80wb","0.9161","0.0068","586","0.031","10245","1005"
"21","dpz80wc","1.1636","0.0769","13","0.007","27594","20"
"22","dpz80wf","1.0626","0.0711","4315","0.0972","5836","25"
"23","dpz80wg","1.1552","0.0855","2526","0.007","10055","10302"
"24","dpz80wu","0.4124","0.2091","220","0.0055","10019","10194"
"25","dpz80wv","0.2434","0.0968","31","0.007","10019","1005"
"26","dpz80wy","0.8008","0.0345","29","0.0055","10019","1005"
"27","dpz80x0","0.6243","0.05","20","0.0067","10019","1005"
"28","dpz80x1","0.9083","0.0275","36248","0.0074","10019","10194"
"29","dpz80x2","1.7097","0.2318","302","0.007","10171","10810"
"30","dpz80x3","1.4211","0.125","16","0.007","10171","10302"
"31","dpz80x4","1.3525","0.0061","34944","0.007","10245","10302"
"32","dpz80x5","0.5154","0.1429","21","0.0055","10019","1005"
"33","dpz80x6","1.3671","0.1429","42","0.0074","10110","10302"
"34","dpz80x7","0.9477","0.0732","41","0.0074","10019","10194"
"35","dpz80x8","4.4035","0.0476","21","0.0074","10043","10895"
"36","dpz80x9","1.0382","0.25","16","0.0074","10110","10302"
"37","dpz80xb","1.892","0.3263","475","0.0074","10171","10824"
"38","dpz80xc","0.6325","0.1334","697","0.0074","10110","10824"
"39","dpz80xd","1.0407","0.2021","574","0.0074","10110","10824"
"40","dpz80xe","0.6601","0.1116","7501","0.0074","10110","10824"
"41","dpz80xf","0.4672","0.1688","154","0.0055","10019","1005"
"42","dpz80xg","0.5522","0.1017","118","0.0055","6472","388"
"43","dpz80xh","0.5262","0.1111","54","0.0055","6794","142"
"44","dpz80xj","0.7364","0.0233","43","0.007","10043","1005"
"45","dpz80xk","1.2009","0.0961","5068","0.0081","10110","10194"
"46","dpz80xm","0.7892","0.0028","31806","0.0055","10019","1005"
"47","dpz80xn","0.7289","0.3158","19","0.0074","10110","10895"
"48","dpz80xp","0.4967","0.0161","372","0.0055","10019","1005"
"49","dpz80xq","0.7477","0.0058","38171","0.007","10019","1005"
"50","dpz80xr","1.8403","0.0233","43","0.007","10245","10810"
"51","dpz80xs","1.4176","0.2","15","0.007","10171","10302"
"52","dpz80xt","0.6167","0.2712","59","0.0081","10110","10824"
"53","dpz80xu","0.425","0.1415","2862","0.0067","10043","1005"
"54","dpz80xv","0.6147","0.1333","15","0.0055","10019","1005"
"55","dpz80xw","1.3636","0.1364","22","0.007","10171","10302"
"56","dpz80xx","1.1224","0.0041","18604","0.007","10043","10194"
"57","dpz80xy","0.833","0.1364","44","0.0074","10100","10194"
"58","dpz80xz","0.8378","0.3075","452","0.0074","10110","10824"
"59","dpz80yb","0.4482","0.12","1100","0.0055","10019","1005"
"60","dpz80yc","1.138","0.2308","13","0.007","10171","10302"
"61","dpz80yf","0","0","10","0.0055","10019","1005"
"62","dpz80yg","1.4592","0.1111","45","0.0074","21367","121"
"63","dpz80yu","0.384","0.0035","565","0.007","10019","1005"
"64","dpz80yv","0.6245","0.0033","9314","0.0096","10293","1005"
"65","dpz80yy","1.1609","0.0897","78","0.007","10110","10824"
"66","dpz80yz","0.688","0.0652","184","0.007","10019","1005"
"67","dpz80z0","0.8728","0.1628","43","0.0074","10100","10194"
"68","dpz80z1","0.4336","0.0028","1073","0.0055","10019","1005"
"69","dpz80z2","0.7616","0.1176","34","0.0067","10043","10194"
"70","dpz80z3","0.4019","0.3223","301","0.0089","10293","10302"
"71","dpz80z4","1.2323","0.1429","14","0.007","10171","10302"
"72","dpz80z5","1.3655","0.25","16","0.007","1485","33"
"73","dpz80z6","1.6803","0.2432","37","0.0074","10171","10824"
